timestamp,total_errors,total_cnas,E001,E002,E003,E004,E006,E010
2026-05-19T00:49:36Z,10251,227,1,3508,917,4793,547,485
2026-05-19T13:10:38Z,10251,227,1,3508,917,4793,547,485
2026-05-20T00:51:24Z,10285,227,1,3508,917,4793,579,487
2026-05-20T12:57:03Z,10266,227,1,3508,917,4762,579,499
2026-05-21T00:50:48Z,10259,227,1,3508,917,4751,579,503
2026-05-21T13:12:50Z,10235,227,1,3508,917,4727,579,503
2026-05-22T00:48:24Z,10220,227,1,3508,917,4712,579,503
2026-05-22T12:53:54Z,10167,227,1,3508,917,4659,579,503
2026-05-23T00:47:39Z,10160,227,1,3508,917,4652,579,503
2026-05-23T12:25:07Z,10160,227,1,3508,917,4652,579,503
2026-05-24T00:49:39Z,10160,227,1,3508,917,4652,579,503
2026-05-24T12:28:01Z,10160,227,1,3508,917,4652,579,503
2026-05-25T00:50:43Z,10160,227,1,3508,917,4652,579,503
2026-05-25T13:13:40Z,10160,227,1,3508,917,4652,579,503
2026-05-26T00:48:27Z,10161,227,1,3508,917,4652,580,503
2026-05-26T13:04:22Z,10161,227,1,3508,917,4652,580,503
2026-05-27T15:15:25Z,678188,465,1,3508,917,4652,580,520,184959,353366,7597,122074,14
2026-05-28T00:45:39Z,678362,465,1,3508,917,4652,580,520,184967,353508,7597,122098,14
2026-05-28T13:19:26Z,678730,466,1,3508,917,4652,581,520,184974,353706,7597,122260,14
2026-05-29T13:10:45Z,679476,466,1,3508,917,4652,581,520,185184,354124,7623,122352,14
2026-05-30T00:47:47Z,679766,466,1,3509,917,4652,581,520,185201,354304,7623,122444,14
2026-05-30T12:30:04Z,679833,466,1,3509,917,4652,581,520,185202,354316,7623,122498,14
2026-05-31T00:52:42Z,679963,466,1,3509,917,4652,581,520,185203,354355,7623,122588,14
2026-05-31T12:33:36Z,680138,466,1,3509,917,4652,581,520,185205,354382,7623,122734,14
2026-06-01T00:55:22Z,680315,466,1,3509,917,4652,581,520,185206,354408,7623,122884,14
2026-06-01T14:05:51Z,680716,466,1,3509,917,4614,583,520,185230,354517,7623,123188,14
2026-06-02T00:55:01Z,681321,466,1,3509,917,4614,583,521,185267,354785,7624,123486,14
2026-06-02T13:21:44Z,681523,466,1,3509,917,4614,583,521,185289,354845,7624,123606,14
2026-06-03T01:01:09Z,681923,466,1,3509,917,4614,585,523,185383,355013,7624,123740,14
2026-06-03T13:42:25Z,682186,466,1,3509,917,4614,585,523,185593,355042,7624,123764,14
2026-06-04T01:00:50Z,682389,467,1,3509,917,4612,585,523,185611,355161,7624,123832,14
2026-06-04T13:10:08Z,682555,467,1,3509,917,4612,592,523,185650,355229,7624,123884,14
2026-06-05T00:53:36Z,683744,467,1,3509,917,4612,592,524,186139,355790,7630,124016,14
2026-06-05T13:06:06Z,683864,469,1,3509,917,4612,592,524,186148,355841,7630,124076,14
2026-06-06T00:50:33Z,684164,469,1,3509,917,4612,592,524,186200,355962,7630,124202,15
2026-06-06T12:32:35Z,684310,469,1,3509,917,4612,592,524,186201,355991,7630,124318,15
2026-06-07T00:55:10Z,684376,469,1,3509,917,4612,592,524,186202,356002,7630,124372,15
2026-06-07T12:37:37Z,684462,469,1,3509,917,4612,592,524,186203,356015,7630,124444,15
2026-06-08T00:55:49Z,684525,469,1,3509,917,4612,585,524,186203,356025,7630,124504,15
2026-06-08T13:32:35Z,684906,469,1,3509,917,4612,585,524,186218,356099,7630,124796,15
2026-06-09T13:05:08Z,685950,469,1,3509,917,4612,585,524,186502,356471,7630,125184,15
2026-06-10T00:54:38Z,689244,470,1,3509,917,4612,586,526,188997,357035,7830,125216,15
2026-06-10T13:15:11Z,689375,470,1,3509,917,4612,587,526,189043,357083,7830,125252,15
2026-06-11T00:54:24Z,689988,470,1,3509,917,4612,587,526,189398,357287,7830,125306,15
2026-06-11T13:23:45Z,690140,470,1,3509,917,4612,587,526,189479,357340,7830,125324,15
2026-06-12T00:57:51Z,690394,470,1,3509,917,4612,587,526,189556,357485,7830,125356,15
2026-06-12T13:13:52Z,690471,470,1,3509,917,4612,587,526,189575,357531,7830,125368,15
2026-06-13T00:56:51Z,690845,471,1,3509,917,4612,587,526,189677,357769,7830,125402,15
2026-06-13T12:40:59Z,690908,471,1,3509,917,4612,587,526,189677,357786,7830,125448,15
2026-06-14T00:56:51Z,690931,471,1,3509,917,4612,587,526,189677,357791,7830,125466,15
2026-06-14T12:43:55Z,690939,471,1,3509,917,4612,587,526,189680,357796,7830,125466,15
2026-06-15T00:58:40Z,691027,471,1,3509,917,4612,587,526,189680,357812,7830,125538,15
2026-06-15T14:11:44Z,691234,471,1,3509,917,4612,587,526,189690,357885,7830,125662,15
2026-06-16T01:03:38Z,691812,471,1,3509,917,4612,587,526,189900,358213,7830,125702,15
2026-06-16T13:52:15Z,692030,471,1,3509,917,4612,631,526,189926,358303,7830,125760,15
2026-06-17T00:58:08Z,692925,471,1,3509,917,4612,632,528,190102,358762,8071,125776,15
2026-06-17T13:20:56Z,693352,471,1,3509,917,4612,632,528,190267,358972,8071,125828,15
2026-06-18T00:57:27Z,693662,471,3509,917,4612,632,528,190377,359159,8071,125842,15
2026-06-18T13:14:45Z,693815,471,3509,917,4612,632,528,190383,359214,8071,125934,15
2026-06-19T01:02:38Z,693973,471,3509,917,4612,632,535,190416,359314,8075,125948,15
2026-06-19T13:15:34Z,694105,471,3509,917,4612,632,535,190448,359352,8075,126010,15
2026-06-20T00:52:05Z,694416,471,3510,917,4612,632,535,190553,359514,8082,126046,15
2026-06-20T12:41:29Z,694441,471,3510,917,4612,632,535,190554,359522,8082,126062,15
2026-06-21T00:58:16Z,694488,471,3510,917,4612,632,535,190563,359554,8082,126068,15
2026-06-22T00:57:39Z,694777,471,3510,917,4612,632,535,190563,359627,8082,126284,15
2026-06-22T13:56:43Z,694885,471,3510,917,4612,633,535,190571,359682,8082,126328,15
2026-06-23T00:50:48Z,695072,471,3510,917,4612,633,535,190583,359849,8082,126336,15
2026-06-23T13:02:24Z,695140,471,3510,917,4612,633,535,190592,359892,8082,126352,15
2026-06-24T00:46:49Z,695407,472,3510,917,4612,633,535,190609,360106,8082,126388,15
2026-06-24T12:49:16Z,695629,473,3510,917,4612,633,535,190612,360225,8082,126488,15
2026-06-25T12:51:58Z,696363,473,3510,917,4612,633,535,190670,360825,8082,126564,15
2026-06-26T00:53:09Z,696758,473,3510,917,4612,633,535,190735,361099,8082,126620,15
2026-06-26T12:52:47Z,696860,473,3510,917,4612,633,535,190750,361150,8082,126656,15
2026-06-27T00:50:03Z,697341,473,3510,917,4612,633,536,190924,361452,8082,126660,15
2026-06-27T12:32:14Z,697446,473,3510,917,4612,633,536,190924,361483,8082,126734,15
2026-06-28T00:52:29Z,697452,473,3510,917,4612,633,536,190924,361485,8082,126738,15
2026-06-28T12:33:17Z,697537,473,3510,917,4612,633,536,190926,361508,8082,126798,15
2026-06-29T00:53:51Z,697699,473,3510,917,4612,633,536,190926,361532,8082,126936,15
2026-06-29T13:33:44Z,698127,473,3510,917,4612,633,536,190936,361614,8082,127272,15
2026-06-30T00:51:15Z,698527,473,3510,917,4612,633,536,191073,361769,8082,127380,15
2026-06-30T12:45:56Z,698650,473,3510,917,4612,633,536,191086,361831,8082,127428,15
2026-07-01T00:54:22Z,699705,474,3511,917,4612,634,536,191524,362414,8082,127460,15
2026-07-01T13:01:38Z,700056,474,3511,917,4612,636,536,191559,362508,8082,127680,15
2026-07-02T00:50:43Z,700482,474,3511,917,4612,636,553,191647,362780,8083,127728,15
2026-07-02T13:57:39Z,700833,474,3511,917,4612,636,553,191753,362937,8083,127816,15
2026-07-03T02:51:05Z,701030,474,3511,917,4612,636,553,191785,363055,8088,127858,15
2026-07-03T14:01:22Z,700975,474,3511,917,4612,636,553,191597,363120,8088,127926,15
2026-07-04T02:47:11Z,701266,474,3511,917,4612,636,553,191645,363246,8131,128000,15
