CVE,CNA,File,RuleName,ErrorCode,ErrorText
CVE-2026-0227,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2026/0xxx/CVE-2026-0227.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.lessThan,Invalid version string: "10.2.10-h29, 10.2.4-h43"
CVE-2026-0227,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2026/0xxx/CVE-2026-0227.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.lessThan,Invalid version string: "10.2.18-h1, 10.2.16-h6, 10.2.13-h18, 10.2.10-h30, 10.2.7-h32"
CVE-2026-0227,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2026/0xxx/CVE-2026-0227.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.lessThan,Invalid version string: "11.1.13, 11.1.10-h9, 11.1.6-h23, 11.1.4-h27"
CVE-2026-0227,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2026/0xxx/CVE-2026-0227.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.lessThan,Invalid version string: "11.2.10-h2, 11.2.7-h8, 11.2.4-h15"
CVE-2026-0227,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2026/0xxx/CVE-2026-0227.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.lessThan,Invalid version string: "12.1.4, 12.1.3-h3"
CVE-2025-4235,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2025/4xxx/CVE-2025-4235.json,check-affected-product-present,E006,containers.cna.affected,No affected product found
CVE-2025-0140,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2025/0xxx/CVE-2025-0140.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.lessThan,Invalid version string: "6.2.8-h2 (6.2.8-c243)"
CVE-2025-0140,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2025/0xxx/CVE-2025-0140.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.lessThan,Invalid version string: "6.3.3-h1 (6.3.3-c650)"
CVE-2025-0121,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2025/0xxx/CVE-2025-0121.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.changes.#.at,Invalid version string: "7.9.103-CE HF"
CVE-2025-0121,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2025/0xxx/CVE-2025-0121.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.changes.#.at,Invalid version string: "8.3.101-CE HF"
CVE-2025-0121,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2025/0xxx/CVE-2025-0121.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.lessThan,Invalid version string: "7.9.103-CE HF"
CVE-2025-0121,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2025/0xxx/CVE-2025-0121.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.lessThan,Invalid version string: "8.3.101-CE HF"
CVE-2024-9470,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2024/9xxx/CVE-2024-9470.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.lessThan,Invalid version string: "6.12.0 (Build 1271551)"
CVE-2024-9470,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2024/9xxx/CVE-2024-9470.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.changes.#.at,Invalid version string: "6.12.0 (Build 1271551)"
CVE-2024-8687,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2024/8xxx/CVE-2024-8687.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.changes.#.at,Invalid version string: "10.2.9 on PAN-OS"
CVE-2024-8687,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2024/8xxx/CVE-2024-8687.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.lessThan,Invalid version string: "10.2.9 on PAN-OS"
CVE-2024-5916,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2024/5xxx/CVE-2024-5916.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "Before 8/15"
CVE-2024-5916,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2024/5xxx/CVE-2024-5916.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "On or after 8/15"
CVE-2024-5916,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2024/5xxx/CVE-2024-5916.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "Before 8/23"
CVE-2024-5916,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2024/5xxx/CVE-2024-5916.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "On or after 8/23"
CVE-2024-5906,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2024/5xxx/CVE-2024-5906.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.changes.#.at,Invalid version string: "32.05 (O’Neal - Update 5)"
CVE-2024-5906,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2024/5xxx/CVE-2024-5906.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.lessThan,Invalid version string: "32.05 (O’Neal - Update 5)"
CVE-2024-2433,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2024/2xxx/CVE-2024-2433.json,check-leading-trailing-space,E004,containers.cna.descriptions.0.value,Trailing or leading whitespace in description
CVE-2023-3280,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2023/3xxx/CVE-2023-3280.json,check-leading-trailing-space,E004,containers.cna.descriptions.0.value,Trailing or leading whitespace in description
CVE-2023-0010,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2023/0xxx/CVE-2023-0010.json,check-leading-trailing-space,E004,containers.cna.descriptions.0.value,Trailing or leading whitespace in description
CVE-2023-0009,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2023/0xxx/CVE-2023-0009.json,check-leading-trailing-space,E004,containers.cna.descriptions.0.value,Trailing or leading whitespace in description
CVE-2023-0008,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2023/0xxx/CVE-2023-0008.json,check-leading-trailing-space,E004,containers.cna.descriptions.0.value,Trailing or leading whitespace in description
CVE-2023-0007,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2023/0xxx/CVE-2023-0007.json,check-leading-trailing-space,E004,containers.cna.descriptions.0.value,Trailing or leading whitespace in description
CVE-2023-0003,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2023/0xxx/CVE-2023-0003.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "8.1 All"
CVE-2023-0002,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2023/0xxx/CVE-2023-0002.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "7.8 All"
CVE-2023-0002,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2023/0xxx/CVE-2023-0002.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "7.9 All"
CVE-2023-0002,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2023/0xxx/CVE-2023-0002.json,check-leading-trailing-space,E004,containers.cna.descriptions.0.value,Trailing or leading whitespace in description
CVE-2023-0001,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2023/0xxx/CVE-2023-0001.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "5.0 All"
CVE-2023-0001,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2023/0xxx/CVE-2023-0001.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "7.8 All"
CVE-2023-0001,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2023/0xxx/CVE-2023-0001.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "7.9 All"
CVE-2022-0074,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2022/0xxx/CVE-2022-0074.json,check-leading-trailing-space,E004,containers.cna.descriptions.0.value,Trailing or leading whitespace in description
CVE-2022-0073,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2022/0xxx/CVE-2022-0073.json,check-leading-trailing-space,E004,containers.cna.descriptions.0.value,Trailing or leading whitespace in description
CVE-2022-0030,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2022/0xxx/CVE-2022-0030.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "10.1 All"
CVE-2022-0030,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2022/0xxx/CVE-2022-0030.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "9.0 All"
CVE-2022-0030,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2022/0xxx/CVE-2022-0030.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "10.0 All"
CVE-2022-0030,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2022/0xxx/CVE-2022-0030.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "10.2 All"
CVE-2022-0030,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2022/0xxx/CVE-2022-0030.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "9.1 All"
CVE-2022-0029,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2022/0xxx/CVE-2022-0029.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.lessThan,Invalid version string: "7.5 CE*"
CVE-2022-0029,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2022/0xxx/CVE-2022-0029.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "7.5 CE"
CVE-2022-0029,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2022/0xxx/CVE-2022-0029.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.lessThan,Invalid version string: "5.0.12-hotfix update"
CVE-2022-0029,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2022/0xxx/CVE-2022-0029.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "5.0.12-hotfix update"
CVE-2022-0029,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2022/0xxx/CVE-2022-0029.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "7.8 all"
CVE-2022-0028,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2022/0xxx/CVE-2022-0028.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "2.1 All"
CVE-2022-0028,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2022/0xxx/CVE-2022-0028.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "2.2 All"
CVE-2022-0028,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2022/0xxx/CVE-2022-0028.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "3.0 All"
CVE-2022-0028,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2022/0xxx/CVE-2022-0028.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "3.1 All"
CVE-2022-0026,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2022/0xxx/CVE-2022-0026.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "7.6.* with CU-330"
CVE-2022-0026,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2022/0xxx/CVE-2022-0026.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "7.5.* without CU-330"
CVE-2022-0026,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2022/0xxx/CVE-2022-0026.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "7.5.* with CU-330"
CVE-2022-0026,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2022/0xxx/CVE-2022-0026.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "7.7.* without CU-330"
CVE-2022-0026,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2022/0xxx/CVE-2022-0026.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "6.1.* with CU-330"
CVE-2022-0026,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2022/0xxx/CVE-2022-0026.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "6.1.* without CU-330"
CVE-2022-0026,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2022/0xxx/CVE-2022-0026.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "7.4.* with CU-330"
CVE-2022-0026,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2022/0xxx/CVE-2022-0026.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "7.7.* with CU-330"
CVE-2022-0026,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2022/0xxx/CVE-2022-0026.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "7.6.* without CU-330"
CVE-2022-0026,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2022/0xxx/CVE-2022-0026.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "7.4.* without CU-330"
CVE-2022-0026,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2022/0xxx/CVE-2022-0026.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "7.5 CE 7.5.* without CU-330"
CVE-2022-0026,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2022/0xxx/CVE-2022-0026.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "7.5 CE 7.5.* with CU-330"
CVE-2022-0025,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2022/0xxx/CVE-2022-0025.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.lessThan,Invalid version string: "7.7.1.62043 without CU-500"
CVE-2022-0025,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2022/0xxx/CVE-2022-0025.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "5.0 all"
CVE-2022-0025,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2022/0xxx/CVE-2022-0025.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "6.1 all"
CVE-2022-0025,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2022/0xxx/CVE-2022-0025.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "7.5 all"
CVE-2022-0025,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2022/0xxx/CVE-2022-0025.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "7.4 all"
CVE-2022-0025,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2022/0xxx/CVE-2022-0025.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "7.5 CE all"
CVE-2022-0025,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2022/0xxx/CVE-2022-0025.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "7.6 all"
CVE-2022-0025,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2022/0xxx/CVE-2022-0025.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "7.7.* with CU-500"
CVE-2022-0023,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2022/0xxx/CVE-2022-0023.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "2.2 Preferred"
CVE-2022-0023,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2022/0xxx/CVE-2022-0023.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "2.1 Preferred, Innovation"
CVE-2022-0023,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2022/0xxx/CVE-2022-0023.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "3.0 Preferred, Innovation"
CVE-2022-0022,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2022/0xxx/CVE-2022-0022.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "2.2 Preferred"
CVE-2022-0022,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2022/0xxx/CVE-2022-0022.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "3.0 Preferred, Innovation"
CVE-2022-0022,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2022/0xxx/CVE-2022-0022.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "2.1 Preferred, Innovation"
CVE-2022-0020,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2022/0xxx/CVE-2022-0020.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "6.5.0 all"
CVE-2022-0020,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2022/0xxx/CVE-2022-0020.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "6.1.0 all"
CVE-2022-0011,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2022/0xxx/CVE-2022-0011.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "3.0 Preferred, Innovation"
CVE-2022-0011,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2022/0xxx/CVE-2022-0011.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "2.2 Preferred"
CVE-2022-0011,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2022/0xxx/CVE-2022-0011.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "2.1 Preferred, Innovation"
CVE-2021-3064,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2021/3xxx/CVE-2021-3064.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "2.1 all"
CVE-2021-3064,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2021/3xxx/CVE-2021-3064.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "2.2 all"
CVE-2021-3063,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2021/3xxx/CVE-2021-3063.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "2.1 all"
CVE-2021-3063,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2021/3xxx/CVE-2021-3063.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "2.2 all"
CVE-2021-3062,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2021/3xxx/CVE-2021-3062.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "2.2 all"
CVE-2021-3062,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2021/3xxx/CVE-2021-3062.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "2.1 all"
CVE-2021-3061,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2021/3xxx/CVE-2021-3061.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "2.1 Preferred"
CVE-2021-3061,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2021/3xxx/CVE-2021-3061.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "2.1 Innovation"
CVE-2021-3061,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2021/3xxx/CVE-2021-3061.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "2.2 all"
CVE-2021-3060,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2021/3xxx/CVE-2021-3060.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "2.1 Innovation"
CVE-2021-3060,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2021/3xxx/CVE-2021-3060.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "2.1 Preferred"
CVE-2021-3059,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2021/3xxx/CVE-2021-3059.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "2.1 Preferred"
CVE-2021-3059,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2021/3xxx/CVE-2021-3059.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "2.1 Innovation"
CVE-2021-3058,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2021/3xxx/CVE-2021-3058.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "2.1 all"
CVE-2021-3058,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2021/3xxx/CVE-2021-3058.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "2.2 all"
CVE-2021-3056,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2021/3xxx/CVE-2021-3056.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "2.1 Preferred"
CVE-2021-3056,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2021/3xxx/CVE-2021-3056.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "2.2 all"
CVE-2021-3056,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2021/3xxx/CVE-2021-3056.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "2.1 Innovation"
CVE-2021-3049,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2021/3xxx/CVE-2021-3049.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "5.5.0 all"
CVE-2021-3049,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2021/3xxx/CVE-2021-3049.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "6.2.0 all"
CVE-2021-3044,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2021/3xxx/CVE-2021-3044.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "5.5.0 all"
CVE-2021-3044,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2021/3xxx/CVE-2021-3044.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "6.0.2 all"
CVE-2021-3044,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2021/3xxx/CVE-2021-3044.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "6.0.1 all"
CVE-2021-3044,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2021/3xxx/CVE-2021-3044.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "6.0.0 all"
CVE-2021-3042,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2021/3xxx/CVE-2021-3042.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "7.2.* with content update 181 or later"
